,user_id,comment,time,date,rating
27,user_28,Comida rica. Servicio bien salvo una camarera de pelo blanco que nos insinuó que eramos unos impacientes tras preguntarle por nuestros postres después de llevar esperando 40 minutos. Mil gracias al camarero compañero de esta señora que se disculpó por la soberbia de su compañera.,Hace 2 meses,2023-11-28,1 estrella
28,user_29,"Es de mis sitios veggies favoritos para comer, comida deliciosa, variada y gente muy amable siempre. Ademas en un lugar super ideal para pasar el dia, vuelvo muchas veces!!🥰
Las mejores croquetas!!!",Hace una semana,2024-01-21,5 estrellas
29,user_30,"Vinimos a tomar un café, sábado a primera hora y para tomar algo tardaron una hora en atendernos. Nos decían que nos veían pero que ya nos atenderían. Fui a la barra para preguntar a qué pasaba, y al decir buenos días, simplemente me señalaron el letrero de “no atendemos en barra”. No devolvieron ni el saludo. Sobreviven, entiendo, porque no había otra opción abierta. El peor servicio que he recibido.",Hace 3 meses,2023-10-28,1 estrella
30,user_31,"Platos muy bien elaborados y originales. Muy sabrosos, y teniendo en cuenta que todos son vegetarianos.

Atención del personal muy buena y rápida.

Un punto en contra sería la abundancia de los platos.
Precio/calidad muy bueno.

Los platos de las fotos son para dos personas:
- gyozas
- curry amarillo
- tagliolini
- flan de dulce de leche con mascarpone
- lemon pie",Hace un año,2023-01-28,4 estrellas
31,user_32,"Una muy buena opción vegetariana y vegana en Hondarribia. La comida estuvo excelente: curry verde tailandés, wok, ensalada de quinoa y tarta de aguacate y crumble.
El camarero fue muy amable y dispuesto. Una pena la chica que nos trajo la tarta, porque lo hizo con desganas y fue muy antipática. Recomiendo que mejor se quede en una parte del restaurante donde no tenga contacto con el público. No me gusta salir de casa para que una arpía me sirva una tarta! Por eso 4 y no 5 estrellas. Por lo demás: estupendo.",Hace 3 años,2021-01-28,4 estrellas
32,user_33,"Un restaurante vegetariano con una carta variada ubicado en el puerto deportivo de Hondarribia. Fuimos a cenar un viernes (previa reserva y solo quedaba una mesa) dos personas y pedimos para compartir una croqueta de queso azul, una croqueta de brócoli al curry verde, un rollito tailandés y unos totopos con guacamole. Los totopos muy buenos y la croqueta de brócoli muy exótica y con sabor intenso.
De plato principal, un curry rojo con salsa de cacahuete y leche de coco acompañado de fideos de arroz sin gluten (para celíacos) y una ensalada de burrata, tomate, mango y pesto sin gluten también.
Todo muy rico.
De postre un alfajor de dulce de leche y maicena (muy grande) y un flan de dulce de leche con queso mascarpone.
Todo estupendo y precios adecuados.
Bueno opción para celiacos",Hace 2 años,2022-01-28,5 estrellas
33,user_34,"La comida increíble y la atención estupenda. Sus cervezas artesanales muy recomendadas. En definitiva, un lugar para comer y descansar totalmente recomendable, tanto como por sus maravillosas vistas,  por la calidad precio y por su deliciosa salsa de curry verde, que de verdad no desmerece y hay que probar🤤…",Hace 3 años,2021-01-28,5 estrellas
34,user_35,"Restaurante vegetariano con muchas opciones tanto de desayuno como de carta para comer o cenar.

Los platos son grandes asi que se pueden compartir para probar diferentes cosas.

Pedimos la ensalada, curry thai y pasta con setas. De postre brownie y lemon pie, todo muy rico en un entorno muy agradable.",Hace un año,2023-01-28,4 estrellas
35,user_36,"Comida riquísima, lo que más nos gustó fueron las albóndigas y el curry verde pero todos los platos estaban buenos. La terraza es bastante tranquila y hay espacio entre mesas, se nota que le prestan atención a eso. El único punto en contra fue la espera para la cuenta pero el resto lo compensa de sobra.",Hace 4 meses,2023-09-28,4 estrellas
36,user_37,"Los totopos estaban muy duros y tardaron por un error cerca de 40 minutos en servirlo, pero después no nos los cobraron como cortesía. Nada que reprochar.
Comida vegetariana de calidad y un trato cercano y amable. Hemos comido muy a gusto 👍🏻…",Hace 3 años,2021-01-28,5 estrellas
37,user_38,"Un lugar muy especial para disfrutar de auténtica gastronomía vegetariana, hecho todo con mucho mimo.
Está siempre al completo así que os animo a hacer vuestras reservas con tiempo o a aprovechar los días de sol para poder coger mesa en su terraza del náutico dónde no se necesita reserva.
Felicidades por vuestro trabajo y crecimiento!! Que sigáis así Curry Verde!",Hace 5 años,2019-01-28,5 estrellas
38,user_39,"Todo muy bueno, los camareros muy simpáticos y la terraza estupenda. El único pero que podría sacarle es que hay pocas opciones veganas.",Hace un año,2023-01-28,5 estrellas
39,user_40,"He ido un par de veces a comer y a desayunar y muy bueno, todo lo que he probado me ha gustado. Se nota que son productos de buena calidad y el trato ni se diga, todos muy majos. Encima puedes entrar con perros 🥰",Hace un año,2023-01-28,5 estrellas
40,user_41,"Vegetariano recomendable para los que les gusta comer saludable y de cocina elaborada. Se echa de menos un menú diario, por lo de más la carta ofrece muchas posibilidades de elección. Trato muy agradable, facilidad para aparcar y con terraza perfecta para el buen tiempo. Las cantidades un poco justas por poner un pero. De 15 a 20€ persona",Hace 6 años,2018-01-28,4 estrellas
41,user_42,"Se han negado a servirme un bocadillo para llevar alegando q debo estar sentado. Mision imposible porque  todas las mesas estaban ocupadas. Tambien en barra se negaban a atender. Vergonzoso. La dictadura de algunos hosteleros.
No volvere.",Hace 3 meses,2023-10-28,1 estrella
42,user_43,"La comida bastante bien. Los platos no son nada elaborados, ensaladas, guacamole, curry (vegetales con salsa curry), el sabor bueno pero algo pasado de precios para lo que realmente es. El servicio es bastante lento, y nos ha tocado una camarera con poco empatía, y nada de buen trato.",Hace 3 meses,2023-10-28,2 estrellas
43,user_44,"Tienen una amplia variedad de opciones veganas (también aptas a vegetarianos, además de tener también opciones únicamente vegetarianas) y la verdad que ""los tacos"" me sorprendieron de manera inesperada con la piña.

A diferencia de la croqueta de broccoli, la Samosa no me sorprendió tanto.

El sitio es enorme y con amplia terraza, pero al ser tan grande, el servicio me pareció un poco lento, pero recalcó que es un sitio de 10 para cenar, ojalá saquen más opciones para ir probando. Los precios son bastante asequibles.",Hace 4 años,2020-01-28,5 estrellas
44,user_45,"Solo tomamos café. Estaba muy bueno, además tenían un par de bizcochos veganos. El camarero simpático. Sitio amplio en pleno puerto. Precio normal.",Hace un año,2023-01-28,5 estrellas
45,user_46,Restaurante vegetariano con vistas al puerto deportivo de Hondarribia. Antes estaba en el barrio de la Marina. Buena comida y buen trato. Totalmente recomendable. Tambien dan desayunos con tostas y yogures de caserío. Espacio amplio para ir con coches de niños. Amplia terraza cubierta.,Hace 6 años,2018-01-28,5 estrellas
46,user_47,"Muy buen sitio para comer. Suele estar lleno así que te recomiendo que pidas mesa por teléfono y la reserves. Deja hueco para sus postres porque merecen mucho la pena. Las servilletas son de tela y el agua en jarra, no en plástico (punto extra).",Hace 3 años,2021-01-28,5 estrellas
47,user_48,"Fuimos a desayunar, y siendo vegetariano me extraño que no hubiese leche sin lactosa! Por todo los demás el desayuno estaba buenísimo!!",Hace 9 meses,2023-04-28,4 estrellas
48,user_49,"He ido muchas veces a este restaurante y siempre salgo con una sonrisa.
Todos los platos que he probado me han gustado. De la carta actual destacaría la hamburguesa de remolacha, el curry verde. La lemon pie está INCREÍBLE!!
La atención como siempre super amable.
Espero volver muchas veces más.",Hace 9 meses,2023-04-28,5 estrellas
49,user_50,Todo muy rico  ha sido un acierto el comer en este sitio la buger de setas increible jugosa tierna en pan era de mollete la combinacion un 10 y el bizcocho de zanahoria espectacular aademas un punto a su favor es que el agua es gratis,Hace 2 años,2022-01-28,5 estrellas
50,user_51,"Comida vegetariana/vegana rica, quizá algo caro para lo que es.

Una pena que no podamos acudir en otoño/invierno por el frío ya que NO ACEPTAN MASCOTAS en el interior. Creo que este sería un punto de mejora ya que somos muchos los que acudimos frecuentemente con mascota a la terraza.",Hace 3 meses,2023-10-28,4 estrellas
51,user_52,Buena calidad precio. El personal es muy amable y te recomienda platos. Admiten perros y les ponen su cuenco para beber. Muy recomendable.,Hace 5 meses,2023-08-28,5 estrellas
52,user_53,"Excelente atención.
Vistas muy agradables al puerto deportivo.
Muy bien para ir con niños.
Se puede ir en coche y aparcar fácilmente.
Tienen acceso para minusválidos.
La carta tiene múltiples posibilidades para veganos y vegetarianos. Todo delicioso.",Hace 4 años,2020-01-28,5 estrellas
53,user_54,Todo genial. La comida buenísima y el trato de los camareros inmejorable. Sin duda para repetir!!!,Hace un año,2023-01-28,5 estrellas
54,user_55,"Buenisimo! 100% recomendable
La ubicación en la zona del puerto y la comida insuperable, servicio y rapidez 👌🏼 Nos pedimos el arroz chaufa, la burguer de remolacha y los rollitos thai. Exquisito y la ración muy bien de tamaño. Los postres (tarta de queso y tarta vegana de chocolate y aguacate) ha sido lo unico a lo que nos ha dado tiempo a hacer foto, tambien de 10",Hace un año,2023-01-28,5 estrellas
55,user_56,"Hemos quedado mi familia y yo encantados. Calidad, cantidad y precio muy bien. Muy contentos. Muy recomendable.",Hace 2 años,2022-01-28,5 estrellas
56,user_57,"Lugar acogedor y comida exquisita, además del trato super agradable de los propietarios y servicio de mesas.",Hace 6 meses,2023-07-28,5 estrellas
57,user_58,"La primera y no será la última vez que venga. Todo muy bueno y bien presentado. Las croquetas super ricas de puerros y emmental y otra de queso azul, una ensalada de temperatura con muchos sabores( granada, naranja, manzana nueces, patatas, lechuga, aguacate...), Un plato de puchero marroquí, harira, muy rico.y los platos principales son una buena ración, curry de verduras con arroz y ya os de heura. El curry espectacular y es taco muy jugoso con el tomate. Para acabar un petit Suis que hacen ellos sin harina, ni lácteos ni azucar y tiramisú que estaba fuera de carta, los dos muy ricos.",Hace 5 años,2019-01-28,4 estrellas
58,user_59,"He pedido un poke para llevar por 10.20. Me han cobrado el cubierto y la servilleta 0.50, no me parece correcto, debería ser un servicio. Al abrir la bolsa me he encontrado con un poke que parece un pintxo, muy muy poca cantidad, bueno pero muy escaso.El servicio muy bien y la comida muy buena.",Hace 3 semanas,2024-01-07,3 estrellas
59,user_60,"Llegamos a 3 minutos de cerrar la cocina y el chico que nos atendió fue encantador y muy diligente. Nos recomendó 3 platos, los marchó y nos encantaron. Un profesional, es difícil encontrar camareros así.",Hace 4 meses,2023-09-28,5 estrellas
60,user_61,Un excelente lugar adecuado tanto para veganos como vegetarianos.Hay q elegir menú entre diferentes platos pero la comida es de muy buena calidad.Buen servicio y trato agradable.,Hace 2 meses,2023-11-28,4 estrellas
61,user_62,"Es uno de nuestros restaurantes favoritos, en el hemos vivido momentos inolvidables. Es un lugar con un encanto especial dónde te puedes tomar algo, picotear o comer en un ambiente tranquilo. Siempre que podemos, llevamos a nuestros amigos y familiares a que prueben esos platos tan ricos que elaboran. Además, Enara y Xabi siempre han llevado el restaurante con mucho mimo y cariño. Eso se nota! Os deseamos mucha suerte y que el Curry Verde siga estando en nuestras vidas por mucho tiempo!",Hace 4 años,2020-01-28,5 estrellas
62,user_63,"Mi vegetariano favorito, no voy tanto como me gustaría, buena atención, buena comida y cada temporada variaciones en el menú",Hace 2 años,2022-01-28,5 estrellas
63,user_64,Estaba todo muy bueno aunque la ensalada de arroz nos salió bastante salada por lo demás bastante bien,Hace un año,2023-01-28,4 estrellas
64,user_65,"La comida está muy buena.
El problema es que iba sin móvil, pues los tres días que tengo de vacaciones me gusta no estar con el móvil también.
Y pedí una carta en papel y me dijeron que tenía que mirar el código QR en el móvil, entonces le pedí al camarero que me recomendara o contara algún plato y me dijo que hay muchos, y que solo tienen para mirar en el móvil y no me dijo ni un plato, ni puso ningún interés en facilitar para que me quedara a comer. Aún así teníamos hambre así que optamos por comer.
Pero esto de que no haya carta en papel me parece algo incómodo e impositivo, para quienes podemos querer elegir por desconectar de estar con el móvil, cuando podemos, que son los días de vacaciones.
Y la respuesta del camarero y su falta de comprensión fue muy curiosa e innecesaria al tratarse del trato a los clientes.
Pero nuestra actitud y deseos de comer bien y disfrutar estaban por encima de estas sandeces.

*Ojalá esta reseña sirva para contemplar que hay personas que no tienen por que tener móvil, o no tienen porque quererlo llevar hasta a comer en la playa, o les hace mal por salud, o sencillamente no tienen ni idea de usar el móvil para elegir un plato para comer.
Me viene la imagen de la mesa de al lado, donde estaban sentada una mujer en silla de ruedas y dificultad de movilidad con las manos e invalidez en las piernas, gracias a que iba con un compañero que miró el famoso código en el móvil pata elegir la comida, pues ella NO PODÍA, ¿qué hace esa persona si va a comer sola? ¿y qué hace mi abuela por ejemplo sin ir más lejos? ¿se queda sin comer?, esto se lo planteé al camarero y me dijo que yo no tenía 80 años y que él podía dejarme un móvil... sin comentarios.
Ojalá consideren tener cartas de papel para situaciones en las que se precisan, para que nadie se quede sin poder ir a su restaurante y que se vaya con tan buen sabor de boca por la situación como por la rica comida que preparan.
GRACIAS POR LA ATENCIÓN Y LA COMIDA",Hace 5 meses,2023-08-28,3 estrellas
65,user_66,"Sé que la comida está bien pero hay que ir connn muuuucho tiempo tanto para que te den mesa como para que sirvan (son varios ls que me lo han dicho .hace poco fui mi experiencia es que he ido muchassss veces pero ya no insisto  ,nunca me han atendido una de tantas  a las 14:30 y otra que llegue Justo a la hora de comer a hondarribia pedimos mesa 15:00 y cocinas cerradas y vimos alguna mesa vacía no me había pasado nunca que no me atendiesen aunque sea de algo mínimo un pintxo o algo así que tengo que decir que mal una va allí a pasar buen día y comer algo a la playa en fin",Hace 5 meses,2023-08-28,1 estrella
66,user_67,"Nos han dicho que no nos podiamos sentar si no habiamos pedido antes que limpiaran la mesa, cosa que nos ha parecido una leccion gratuita. El sitio es bonito y la comida buena, pero el trato nos ha parecido antipático.",Hace 3 meses,2023-10-28,2 estrellas
67,user_68,"La comida estaba bien... de cantidad regular. Pero el servicio fatal, lentos, poca empatía, poco organizados... todos en terraza. No volvería.",Hace 3 meses,2023-10-28,1 estrella
68,user_69,"⭐️⭐️⭐️⭐️⭐️
El mejor desayuno que he tenido en mucho tiempo, riquísimo 😋

Zumo de naranja
Té de ortiga
Tostada de aguacate con huevo y mozzarella

Sin duda volveré a repetir este menú de desayuno la próxima vez",Hace 2 años,2022-01-28,5 estrellas
69,user_70,Es el único restaurante vegetariano de la zona de gran calidad y mucha variedad con comidas comidas muy diferentes a lo acostumbrado. Se paga pero se come bien.,Hace 2 años,2022-01-28,5 estrellas
70,user_71,"Hemos ido en el puente de Mayo
Es la segunda vez que vamos.
La primera vez,fue genial la comida rica y el servicio bien.
Esta segunda vez,ha sido todo muy lento, entre plato y plato más de media hora de espera, la comida también rica
Aunque las patatas bravas estaban un poco pasadas
Se nos ha hecho eterna la comida hoy.
Venimos de puente y vacaciones siempre por esta zona.
La próxima comida buscaré más opciones",Hace 8 meses,2023-05-28,3 estrellas
71,user_72,"Me ha encantado! Platos riquísimos, buenas cantidades, muy buena calidad precio. Repetiré!",Hace un mes,2023-12-28,5 estrellas
72,user_73,"El sitio es estupendo aunque son pocas mesas,lo que comimos estaba muy bueno,el brownie con nueces y helado de avellanas impresionante!!!",Hace 2 años,2022-01-28,5 estrellas
73,user_74,"Muy buena opción para comida vegetariana.
Muy buen servicio. Los camareros muy amables.
Muy buena ubicación.
Recomendable 100%. 👌…",Hace 2 años,2022-01-28,5 estrellas
74,user_75,Muy buen servicio. Comida 10/10 y atención impecable. Pedimos para llevar a casa. Un sitio para repetir 100%,Hace 5 meses,2023-08-28,5 estrellas
75,user_76,"Todo lo que probamos estaba rico, en un buen sitio y con mucha atención por parte de los empleados. Comida original y buen sitio para salir de la rutina de la carne.",Hace 4 años,2020-01-28,4 estrellas
76,user_77,"La comida estaba bastante bien. El servicio nefasto. El local bonito, pero con muchas moscas.",Hace 3 meses,2023-10-28,1 estrella
77,user_78,Fantástico! ♥ Gran variedad de platos con diferentes elaboraciones y deliciosos.,Hace 3 años,2021-01-28,5 estrellas
78,user_79,"Un lujo, buena atención y lugar inigualable. Siempre aciertas en el Curry.",Hace un año,2023-01-28,5 estrellas
79,user_80,"Comida muy rica variada y vegetariana.
Eso sí, procurad reservar",Hace 2 años,2022-01-28,5 estrellas
80,user_81,"Restaurante minimalista.
Bonita decoración del espacio interior, sensación de ser grande el local.
Muy limpio todo.
Menú precio-calidad bien.
Servicio muy bien.
Tiene terraza con vistas al puerto deportivo.
Se llega a Fuenterrabia dirección al puerto. Dejamos el coche en un parking grande qué solo se paga en verano. Fuera de esas fechas es gratuito. Andando del parking al Curry Verde son 10 minutos.",Hace 2 años,2022-01-28,5 estrellas
81,user_82,"Bien, buena ubicación.
Croquetas buenas , y las patatas fantásticas.
Los totopos y las hamburguesas no me convencen.
Suele estar completamente lleno.",Hace 2 años,2022-01-28,4 estrellas
82,user_83,"La comida está muy buena pero las raciones me parecieron muy pequeñas. Las ensaladas eran 4 hojas con pocos ingredientes y los platos de arroz eran muy pequeños también. Fuimos 3 amigas, cogimos platos para compartir y por el precio yo me quedé con hambre.
Los postres si son de buen tamaño.
Comida buenísima pero poca cantidad.
Servicio muy bueno",Hace 9 meses,2023-04-28,4 estrellas
83,user_84,Restaurante vegano justo al lado del puerto y la playa de Hondarribia. Comida correcta. Pedí Tagliolini y de postre Chocotoffee y ambos estaban un poco secos. Las vistas desde la terraza con los barcos del puerto bonitas.,Hace 5 meses,2023-08-28,3 estrellas
84,user_85,Desayunamos unas tostadas con mantequilla y mermelada. Muy bueno. Bien presentado. Camarero muy amable,Hace 2 años,2022-01-28,5 estrellas
85,user_86,"Muy agradables l@s camarer@s,la única pega que pongo es que no te pongan el café al mismo tiempo que las tostadas el resto perfecto...",Hace un año,2023-01-28,5 estrellas
86,user_87,"El mejor vegetariano de Gipuzkoa. Buen ambiente, buena comida, buen menú, buen sitio. Lo tiene todo.",Hace 3 semanas,2024-01-07,5 estrellas
87,user_88,"Siempre exquisito.
Comida muy cuidada y deliciosa.
Estar en la terraza un día de sol es un auténtico lujo.",Hace un año,2023-01-28,5 estrellas
88,user_89,"Good vegan options, nice place and terrace, good attention. Opciones veganas, el local y el personal son muy agradables. La comida está bien.",Hace 5 años,2019-01-28,4 estrellas
89,user_90,"No hay más estrellas para darle a este sitio, donde se come de lujo, se desayuna impresionante y la amabilidad del personal es súper.",Hace un año,2023-01-28,5 estrellas
